gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
47,52,8434,8508,NULL,NULL,803,827509,-269260.3745,-1252427.456,NULL,31655807,0,205,V,24,V,24,V,0,0,1965,Z,0,X,150,E,99,B,E,99,B,C,A,A,A,S,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,X,Šaca,P,X,NULL,X,X,X,M,"Skládka je pravdepodobne terajšou skládkou oceliarenských prachov, ktorá je súčasťou integrovaného povoľovacieho konania vedeného v súčasnosti na SIŽP Košice vo veci navrhovateľa Phoenix services Slovensko s.r.o. pre Zariadenie na zhodnoc",X,26/02/2020,Šaca,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E6100000010000000101000000C095CFA6AE2D3540B8C2AD55174D4840,prevádzkovaná,operating landfill,n/a,n/a
26,1,1298,884,NULL,NULL,806,865508,-258197.0246,-1255831.026,NULL,NULL,0,168,H,0.5,V,1.5,V,1925,0,1985,O,0,X,150,E,99,B,E,99,A,B,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,60,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Trstené pri Hornáde,U,X,NULL,X,M,X,M,V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Trstené pri Hornáde,Košice - okolie,NULL,21,1821,30/04/2019,1,1,9,FA004,522104,Trstené pri Hornáde,806,Košice - okolie,8,Košický,12919295,22424.22693,12900605.23,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Trstené pri Horn%C3%A1de,1,NULL,0104000020E61000000100000001010000001026075196543540C04A2891C5494840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
73,18,1653,902,NULL,NULL,806,803413,-251698.2245,-1248139.026,NULL,NULL,10000,270,H,8,H,12,H,40000,0,1985,O,1997,Z,0,E,99,A,B,99,B,X,C,B,B,S,P,X,N,X,X,P,Z,M,99,99,99,4,99,99,99,4,NULL,L,300,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Bohdanovce III.,U,X,NULL,UP,X,X,M,Skládka TKO. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Bohdanovce,Košice - okolie,NULL,21,1741,30/04/2019,1,1,9,FA004,521205,Bohdanovce,806,Košice - okolie,8,Košický,5937908,13446.66912,5937908.015,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Bohdanovce,1,NULL,0104000020E610000001000000010100000000891648EC69354038E63B86F4524840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
111,5,2502,2319,NULL,NULL,811,857351,-224346.1247,-1276446.027,NULL,NULL,0,98,H,1.5,V,2.5,V,0,0,1970,O,0,X,250,E,99,B,E,99,B,C,C,A,B,K,N,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,250,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Somotor,U,X,NULL,X,M,X,M,Na predmetnú skládku sa v minulosti vyvážal odpad obce Somotor. Monitoring sa vykonáva raz za 3 roky.,S,07/01/2021,Somotor,Trebišov,NULL,37,2617,30/04/2019,1,1,9,FA004,543772,Somotor,811,Trebišov,8,Košický,16300630,22811.6762,16293874.29,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Somotor,1,NULL,0104000020E6100000010000000101000000905E1678C6CC354060DE9AE3B8334840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
130,39,3133,2293,NULL,NULL,811,858978,-227736.6247,-1279087.027,NULL,NULL,0,97,H,0.5,V,2,V,0,0,1977,O,1991,O,40,E,99,B,E,99,D,X,C,A,B,S,K,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,40,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Streda nad Bodrogom,U,X,NULL,X,X,X,M,Čiastočne alebo úplne rekultivovaná.,S,08/01/2021,Streda nad Bodrogom,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E610000001000000010100000040425E606DC13540A80F785B87304840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
131,40,3313,2295,NULL,NULL,811,858978,-225678.6247,-1279840.027,NULL,NULL,0,158,H,0.5,V,1,V,0,0,1970,O,1988,O,0,E,99,B,E,99,D,X,C,A,B,S,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Streda nad Bodrogom,U,X,NULL,X,X,X,M,Skládka KO čiastočne alebo úplne rekultivovaná. Skládka vznikla v roku 1970 a bola prevádzkovaná za osobitných podmienok do roku 1992. V okolí skládky sa nachádza poľnohospodársky využívaná pôda.,S,08/01/2021,Streda nad Bodrogom,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E6100000010000000101000000C068CC54A3C83540603D69D9C12F4840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
132,41,3132,2292,NULL,NULL,811,858978,-227465.5247,-1278618.027,NULL,NULL,0,105,H,1,V,2,V,0,0,1972,O,1987,O,50,E,99,B,E,99,D,X,C,A,B,S,K,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,50,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Streda nad Bodrogom,U,X,NULL,X,X,X,M,Čiastočne alebo úplne rekultivovaná.,S,08/01/2021,Streda nad Bodrogom,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E6100000010000000101000000A0D6A9694CC23540D8AAC2AB14314840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
137,50,3312,2294,NULL,NULL,811,858978,-227889.4247,-1279227.027,NULL,NULL,0,97,H,1,V,3,V,0,0,1977,O,0,X,50,E,99,B,E,99,D,X,C,A,B,K,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,Povrchový tok,S,50,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Streda nad Bodrogom,U,X,NULL,X,X,X,M,Čiastočne alebo úplne rekultivovaná.,S,08/01/2021,Streda nad Bodrogom,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E61000000100000001010000001087C143EBC0354000C1A6525C304840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",n/a,n/a
57,1,1222,2213,NULL,NULL,811,873217,-241719.5245,-1249900.027,NULL,NULL,0,244,H,4,V,8,V,0,0,1975,O,0,X,0,E,99,B,E,99,D,X,C,A,B,K,K,N,N,X,H,X,Z,M,1,2,99,99,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-8,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Zemplínska Teplica,O,OL,Veľké Ozorovce,X,X,X,M,Skládka je na hranici katastra.,S,07/01/2021,Zemplínska Teplica,Trebišov,NULL,21,1814,30/04/2019,1,1,9,FA004,522023,Slanské Nové Mesto,806,Košice - okolie,8,Košický,30249021,35828.56458,30013174.95,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Slansk%C3%A9 Nov%C3%A9 Mesto,1,NULL,0104000020E6100000010000000101000000909D3A0DD38C3540208658956E514840,odvezená,transferred (taken away),n/a,n/a
4,14,1783,785,NULL,NULL,806,857220,-265481.5244,-1229047.026,NULL,NULL,0,295,H,3,H,5,H,7425,0,1980,O,1990,O,10,E,99,B,E,99,D,X,C,A,B,S,P,O,M,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,5,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Sokoľ I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Sokoľ,Košice - okolie,NULL,21,1815,30/04/2019,1,1,9,FA004,522031,Sokoľ,806,Košice - okolie,8,Košický,15664753,19670.31856,15664746.57,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Soko%C4%BE,NULL,1,0104000020E610000001000000010100000010651594F436354008C94D6A2E684840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
